iter	RMSE
0	15392383.18
1	14859232.8
2	14323431.39
3	13832173.25
4	13320047.71
5	12881643.82
6	12473901.36
7	12084725.38
8	11711002.39
9	11358388.75
10	11014503.48
11	10724332.83
12	10411711.48
13	10140121.24
14	9855629.191
15	9606872.552
16	9360326.371
17	9138673.299
18	8933529.223
19	8719153.085
20	8508851.503
21	8347762.208
22	8169355.431
23	8015185.544
24	7868813.241
25	7738546.089
26	7606044.926
27	7475847.36
28	7354474.813
29	7207386.046
30	7056867.866
31	6922503.682
32	6789740.114
33	6675526.089
34	6560181.781
35	6442803.498
36	6357054.262
37	6270877.832
38	6181179.959
39	6108820.141
40	6039236.509
41	5959667.814
42	5895805.873
43	5838895.733
44	5766447.033
45	5723947.098
46	5668400.994
47	5609440.373
48	5565784.788
49	5511259.538
50	5473248.269
51	5432008.155
52	5395288.621
53	5360681.773
54	5334094.877
55	5302692.288
56	5267932.296
57	5228590.12
58	5206886.641
59	5185043.382
60	5164370.677
61	5132719.618
62	5104990.328
63	5091575.557
64	5079098.368
65	5059627.815
66	5048056.617
67	5036556.607
68	5023046.544
69	5009161.413
70	4990498.478
71	4981288.753
72	4973239.458
73	4967945.911
74	4963639.154
75	4948958.368
76	4944655.678
77	4936208.582
78	4928557.732
79	4926617.015
80	4920881.82
81	4898648.343
82	4885486.646
83	4879342.858
84	4875736.367
85	4874616.604
86	4857300.422
87	4840777.424
88	4830855.592
89	4824000.441
90	4816174.377
91	4799427.071
92	4798708.829
93	4778632.529
94	4777359.372
95	4776192.376
96	4775526.473
97	4766455.488
98	4759195.991
99	4740758.364
100	4718691.927
101	4714423.244
102	4704070.559
103	4704399.105
104	4687191.033
105	4683150.309
106	4676150.402
107	4670865.067
108	4658559.007
109	4655882.808
110	4652172.249
111	4643497.743
112	4642191.587
113	4641010.527
114	4640997.744
115	4640564.806
116	4639401.007
117	4622351.589
118	4619077.221
119	4608948.399
120	4605984.456
121	4602830.783
122	4592512.198
123	4579647.793
124	4576016.019
125	4571281.409
126	4565181.977
127	4553549.006
128	4549965.517
129	4538621.568
130	4528197.63
131	4522861.687
132	4520397.307
133	4519168.936
134	4507185.004
135	4500553.725
136	4500164.748
137	4500434.809
138	4499792.028
139	4499463.161
140	4493878.786
141	4485150.566
142	4477726.585
143	4477024.867
144	4472186.301
145	4468158.994
146	4454162.238
147	4445552.122
148	4445251.959
149	4442878.35
150	4439978.443
151	4438009.277
152	4429349.931
153	4424176.246
154	4416866.878
155	4415552.949
156	4411327.461
157	4411079.035
158	4400461.077
159	4388096.921
160	4385979.174
161	4384191.751
162	4378929.732
163	4376188.822
164	4369010.194
165	4366764.191
166	4366604.307
167	4366713.534
168	4366355.808
169	4366581.918
170	4358493.734
171	4356112.862
172	4354780.395
173	4351726.282
174	4349184.224
175	4348464.031
176	4340778.12
177	4331165.17
178	4324517.778
179	4322120.498
180	4316192.223
181	4310590.775
182	4306331.244
183	4306355.334
184	4301014.025
185	4297368.477
186	4292811.667
187	4291968.146
188	4291313.768
189	4290868.971
190	4290739.301
191	4289122.819
192	4287483.152
193	4286690.632
194	4286627.46
195	4285404.544
196	4276219.409
197	4272879.333
198	4269295.661
199	4270119.029
200	4268782.731
201	4266132.098
202	4263715.459
203	4262804.861
204	4257563.429
205	4253298.79
206	4251680.262
207	4250998.706
208	4251117.962
209	4243179.179
210	4239066.536
211	4239018.029
212	4236385.068
213	4234064.403
214	4228561.211
215	4228524.236
216	4225764.126
217	4220880.151
218	4219851.864
219	4220810.034
220	4220809.973
221	4220773.019
222	4217772.816
223	4215516.606
224	4215008.502
225	4214998.98
226	4213797.444
